7_Code plate-forme;7_Code gare;7_Code UIC;7_Date fin validité plateforme;7_Intitulé plateforme;7_Code postal;7_Code Commune;7_Commune;7_Code département;7_Département;7_Longitude;7_Latitude;7_Segment DRG;7_Niveau de service;7_RG;7_Intitulé gare;7_Intitulé fronton de gare;7_DTG;7_Région SNCF;7_Unité gare;7_UT;7_Nbre plateformes;7_TVS;7_WGS 84;7_code_commune_n
02103-1;2103;87354589;;Saint-Sébastien Pas Enchantés;44230.0;190.0;Saint-Sébastien-sur-Loire;44.0;Loire-Atlantique;-1.5109069;47.2069513;c;1.0;GARES C PAYS DE LA LOIRE;Saint-Sébastien Pas Enchantés;Saint-Sébastien Pas Enchantés;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LES PAS ENCHANTES HALTE;1;XTX;47.2069513, -1.5109069;44190
02108-1;2108;87345595;;Wambaix;59400.0;635.0;Wambaix;59.0;Nord;3.3114074;50.1338767;c;1.0;GARES C NORD PAS DE CALAIS;Wambaix;Wambaix;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;WAMBAIX HALTE;1;WAM;50.1338767, 3.3114074;59635
02109-1;2109;87345587;;Cattenières;59217.0;138.0;Cattenières;59.0;Nord;3.3337877;50.1280738;c;1.0;GARES C NORD PAS DE CALAIS;Cattenières;Cattenières;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;CATTENIERES HALTE;1;CTT;50.1280738, 3.3337877;59138
02113-1;2113;87345520;;Cambrai;59400.0;122.0;Cambrai;59.0;Nord;3.24118;50.17662;b;2.0;GARES B NORD PAS DE CALAIS;Cambrai;Cambrai;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;CAMBRAI GARE;1;CAM;50.17662, 3.24118;59122
02119-1;2119;87345405;;Sin-le-Noble;59450.0;569.0;Sin-le-Noble;59.0;Nord;3.112777;50.356612;c;1.0;GARES C NORD PAS DE CALAIS;Sin-le-Noble;Sin-le-Noble;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;SIN LE NOBLE GARE;1;SIN;50.356612, 3.112777;59569
02123-1;2123;87345306;;Montigny-en-Ostrevent;59182.0;414.0;Montigny-en-Ostrevent;59.0;Nord;3.18829;50.36151;b;1.0;GARES B NORD PAS DE CALAIS;Montigny-en-Ostrevent;Montigny-en-Ostrevent;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;MONTIGNY EN OSTREVENT GARE;1;MYO;50.36151, 3.18829;59414
02127-1;2127;87345256;;Libercourt;62820.0;907.0;Libercourt;62.0;Pas-de-Calais;3.00867;50.48025;b;2.0;GARES B NORD PAS DE CALAIS;Libercourt;Libercourt;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LIBERCOURT GARE;1;LIK;50.48025, 3.00867;62907
02133-1;2133;87345165;;Dourges;62119.0;274.0;Dourges;62.0;Pas-de-Calais;2.98697;50.43192;b;1.0;GARES B NORD PAS DE CALAIS;Dourges;Dourges;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;DOURGES GARE;1;DOU;50.43192, 2.98697;62274
02135-1;2135;87345140;;Billy-Montigny;62420.0;133.0;Billy-Montigny;62.0;Pas-de-Calais;2.91206;50.41556;b;1.0;GARES B NORD PAS DE CALAIS;Billy-Montigny;Billy-Montigny;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;BILLY MONTIGNY GARE;1;BYM;50.41556, 2.91206;62133
02140-1;2140;87345041;;Liévin;62800.0;510.0;Liévin;62.0;Pas-de-Calais;2.7716316;50.434139;c;1.0;GARES C NORD PAS DE CALAIS;Liévin;Liévin;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LIEVIN HALTE;1;LVW;50.434139, 2.7716316;62510
02141-1;2141;87345033;;Loos-en-Gohelle;62750.0;528.0;Loos-en-Gohelle;62.0;Pas-de-Calais;2.7933955;50.4378798;c;1.0;GARES C NORD PAS DE CALAIS;Loos-en-Gohelle;Loos-en-Gohelle;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LOOS EN GOHELLE HALTE;1;LQG;50.4378798, 2.7933955;62528
02142-1;2142;87345025;;Lens;62300.0;498.0;Lens;62.0;Pas-de-Calais;2.828254;50.426818;b;2.0;GARES B NORD PAS DE CALAIS;Lens;Lens;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LENS P GARE;1;LNS;50.426818, 2.828254;62498
02149-1;2149;87343301;;Wallers;59135.0;632.0;Wallers;59.0;Nord;3.3937454;50.384611;c;1.0;GARES C NORD PAS DE CALAIS;Wallers;Wallers;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;WALLERS GARE;1;WSB;50.384611, 3.3937454;59632
02151-1;2151;87343160;;Beuvrages;59192.0;79.0;Beuvrages;59.0;Nord;3.5061396;50.3894892;c;1.0;GARES C NORD PAS DE CALAIS;Beuvrages;Beuvrages;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;BEUVRAGES HALTE;1;BUS;50.3894892, 3.5061396;59079
02152-1;2152;87343103;;Saint-Amand-les-Eaux;59230.0;526.0;Saint-Amand-les-Eaux;59.0;Nord;3.41952;50.44331;b;1.0;GARES B NORD PAS DE CALAIS;Saint-Amand-les-Eaux;Saint-Amand-les-Eaux;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;SAINT AMAND LES EAUX GARE;1;SAM;50.44331, 3.41952;59526
02160-1;2160;87342527;;Farbus;62580.0;324.0;Farbus;62.0;Pas-de-Calais;2.8310408;50.357641;c;1.0;GARES C NORD PAS DE CALAIS;Farbus;Farbus;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;FARBUS HALTE;1;FAU;50.357641, 2.8310408;62324
02163-1;2163;87342436;;La Bassée - Violaines;59480.0;51.0;Bassée;59.0;Nord;2.80482;50.52799;b;1.0;GARES B NORD PAS DE CALAIS;La Bassée - Violaines;La Bassée;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LA BASSEE VIOLAINES GARE;1;BII;50.52799, 2.80482;59051
02164-1;2164;87342410;;Cuinchy;62149.0;262.0;Cuinchy;62.0;Pas-de-Calais;2.7473533;50.5219693;c;1.0;GARES C NORD PAS DE CALAIS;Cuinchy;Cuinchy;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;CUINCHY HALTE;1;CUH;50.5219693, 2.7473533;62262
02168-1;2168;87342295;;Steenbecque;59189.0;578.0;Steenbecque;59.0;Nord;2.510089;50.6806568;c;1.0;GARES C NORD PAS DE CALAIS;Steenbecque;Steenbecque;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;STEENBECQUE HALTE;1;SBQ;50.6806568, 2.510089;59578
02179-1;2179;87342139;;Nœux-les-Mines;62390.0;617.0;Nœux-les-Mines;62.0;Pas-de-Calais;2.67393;50.48297;c;1.0;GARES C NORD PAS DE CALAIS;Nœux-les-Mines;Noeux;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;NOEUX LES MINES GARE;1;NOX;50.48297, 2.67393;62617
02183-1;2183;87342097;;Biache-Saint-Vaast;62118.0;128.0;Biache-Saint-Vaast;62.0;Pas-de-Calais;2.9414975;50.3162525;c;1.0;GARES C NORD PAS DE CALAIS;Biache-Saint-Vaast;Biache-Saint-Vaast;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;BIACHE ST VAAST GARE;1;BIA;50.3162525, 2.9414975;62128
02184-1;2184;87342089;;Rœux;62118.0;718.0;Rœux;62.0;Pas-de-Calais;2.8950172;50.3034404;c;1.0;GARES C NORD PAS DE CALAIS;Rœux;Roeux;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;ROEUX (PAS DE CALAIS) HALTE;1;RUX;50.3034404, 2.8950172;62718
02199-1;2199;87328328;;Bibliothèque François Mitterrand;75013.0;56.0;Paris;75.0;Paris;2.37684;48.82984;b;;GARES B IDF LIGNE C;Bibliothèque François Mitterrand;Bibliothèque François Mitterrand;DGIF;REGION DE PARIS RIVE GAUCHE;;PARIS TOLBIAC;1;BFM;48.82984, 2.37684;75056
02203-1;2203;87324095;;Futuroscope;86360.0;62.0;Chasseneuil-du-Poitou;86.0;Vienne;0.377209;46.669918;c;2.0;GARES B POITOU CHARENTES;Futuroscope;Futuroscope;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;FUTUROSCOPE STATION TGV;1;FTU;46.669918, 0.377209;86062
02206-1;2206;87321745;;Penhoët;44600.0;184.0;Saint-Nazaire;44.0;Loire-Atlantique;-2.2008664;47.2907444;c;1.0;GARES C PAYS DE LA LOIRE;Penhoët;Penhoët;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SAINT NAZAIRE TRIAGE ET DESSERTE PORT;1;SZP;47.2907444, -2.2008664;44184
02208-2;2208;87981902;;Avignon TGV terminal TER;84000.0;7.0;Avignon;84.0;Vaucluse;4.786079;43.921586;c;;GARES C PROV ALPES;Avignon TGV;Avignon TGV;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG LGV PA;AVIGNON TGV;2;;43.921586, 4.786079;84007
02229-1;2229;87317198;;Beaurainville;62990.0;100.0;Beaurainville;62.0;Pas-de-Calais;1.895345;50.422891;c;1.0;GARES C NORD PAS DE CALAIS;Beaurainville;Beaurainville;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;BEAURAINVILLE HALTE;1;BIV;50.422891, 1.895345;62100
02250-1;2250;87316208;;Wacquemoulin;60420.0;698.0;Wacquemoulin;60.0;Oise;2.6116581;49.5032575;c;1.0;GARES C PICARDIE;Wacquemoulin;Wacquemoulin;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;WACQUEMOULIN HALTE;1;WAC;49.5032575, 2.6116581;60698
02258-1;2258;87315044;;Daours;80800.0;234.0;Daours;80.0;Somme;2.4590533;49.899267;c;1.0;GARES C PICARDIE;Daours;Daours;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;DAOURS HALTE;1;DAO;49.899267, 2.4590533;80234
02263-1;2263;87313817;;Longroy - Gamaches;76260.0;394.0;Longroy;76.0;Seine-Maritime;1.5526598;49.9818917;c;1.0;GARES C HAUTE NORMANDIE;Longroy - Gamaches;Longroy - Gamaches;DRG HDF-Normandie;REGION PICARDIE;UG Normandie;LONGROY GAMACHES GARE;1;LOG;49.9818917, 1.5526598;76394
02268-1;2268;87313734;;Grandvilliers;60210.0;286.0;Grandvilliers;60.0;Oise;1.9384836;49.6593779;c;1.0;GARES C PICARDIE;Grandvilliers;Grandvilliers;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;GRANDVILLIERS P GARE;1;GAR;49.6593779, 1.9384836;60286
02275-1;2275;87313668;;Méru;60110.0;395.0;Méru;60.0;Oise;2.13254;49.23233;b;1.0;GARES B PICARDIE;Méru;Méru;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;MERU GARE;1;MRU;49.23233, 2.13254;60395
02281-1;2281;87313551;;Cires-lès-Mello;60660.0;155.0;Cires-lès-Mello;60.0;Oise;2.3601903;49.2717956;c;1.0;GARES C PICARDIE;Cires-lès-Mello;Cires-lès-Mello;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;CIRES LES MELLO GARE;1;CIW;49.2717956, 2.3601903;60155
02284-1;2284;87313494;;Ham;80400.0;410.0;Ham;80.0;Somme;3.07052;49.73985;b;1.0;GARES B PICARDIE;Ham;Ham;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;HAM (SOMME) GARE;1;HAM;49.73985, 3.07052;80410
02285-1;2285;87313486;;Nesle;80190.0;585.0;Nesle;80.0;Somme;2.9089882;49.7639147;c;1.0;GARES C PICARDIE;Nesle;Nesle;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;NESLE (SOMME) P GARE;1;NES;49.7639147, 2.9089882;80585
02287-1;2287;87313460;;Rosières;80170.0;680.0;Rosières-en-Santerre;80.0;Somme;2.71141;49.82253;c;1.0;GARES B PICARDIE;Rosières;Rosières;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;ROSIERES GARE;1;ROS;49.82253, 2.71141;80680
02290-1;2290;87313403;;Remy;60190.0;531.0;Remy;60.0;Oise;2.7059434;49.4331452;c;1.0;GARES C PICARDIE;Remy;Rémy;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;REMY (OISE) GARE;1;REY;49.4331452, 2.7059434;60531
02302-1;2302;87313262;;Gannes;60120.0;268.0;Gannes;60.0;Oise;2.4370074;49.5723315;c;1.0;GARES C PICARDIE;Gannes;Gannes;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;GANNES GARE;1;GNS;49.5723315, 2.4370074;60268
02317-1;2317;87303875;;Ingersheim Cité Scolaire;68040.0;155.0;Ingersheim;68.0;Haut-Rhin;7.2976143;48.0888721;c;1.0;GARES C ALSACE;Ingersheim Cité Scolaire;Ingersheim Cité Scolaire;DRG Grand Est;REGION ALSACE;UG Alsace;;1;IMC;48.0888721, 7.2976143;68155
02322-1;2322;87297515;;Les Bons Pères;59131.0;514.0;Rousies;59.0;Nord;4.010967;50.2798638;c;1.0;GARES C NORD PAS DE CALAIS;Les Bons Pères;Les Bons Pères;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LES BONS PERES HALTE;1;BJP;50.2798638, 4.010967;59514
02325-1;2325;87297150;;Voyenne;2250.0;827.0;Voyenne;2.0;Aisne;3.7202555;49.7260708;c;1.0;GARES C PICARDIE;Voyenne;Voyenne;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;VOYENNE GARE;1;VYS;49.7260708, 3.7202555;2827
02326-1;2326;87297143;;Dercy - Froidmont;2270.0;261.0;Dercy;2.0;Aisne;3.6918473;49.7025404;c;1.0;GARES C PICARDIE;Dercy - Froidmont;Dercy - Froidmont;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;DERCY FROIDMONT HALTE;1;DER;49.7025404, 3.6918473;2261
02333-1;2333;87296616;;Chauny;2300.0;173.0;Chauny;2.0;Aisne;3.22354;49.61119;b;2.0;GARES B PICARDIE;Chauny;Chauny;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;CHAUNY GARE;1;CNY;49.61119, 3.22354;2173
02335-1;2335;87296566;;Anizy - Pinon;2320.0;602.0;Pinon;2.0;Aisne;3.4487637;49.4960073;c;1.0;GARES C PICARDIE;Anizy - Pinon;Anizy - Pinon;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;ANIZY PINON GARE;1;API;49.4960073, 3.4487637;2602
02337-1;2337;87296442;;Tergnier;2700.0;738.0;Tergnier;2.0;Aisne;3.2972491;49.6591862;b;2.0;GARES B PICARDIE;Tergnier;Tergnier;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;TERGNIER GARE;1;TGR;49.6591862, 3.2972491;2738
02339-1;2339;87296418;;Montescourt-Lizerolles;2440.0;504.0;Montescourt-Lizerolles;2.0;Aisne;3.2519756;49.7380842;c;1.0;GARES C PICARDIE;Montescourt-Lizerolles;Montescourt;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;MONTESCOURT GARE;1;MCU;49.7380842, 3.2519756;2504
02342-1;2342;87296244;;Busigny;59137.0;118.0;Busigny;59.0;Nord;3.4461174;50.0397236;c;1.0;GARES C NORD PAS DE CALAIS;Busigny;Busigny;DRG HDF-Normandie;REGION PICARDIE;UG Nord Pas de Calais;BUSIGNY GARE;1;BSY;50.0397236, 3.4461174;59118
02355-1;2355;87295725;;Avesnelles;59440.0;35.0;Avesnelles;59.0;Nord;3.9485876;50.1185513;c;1.0;GARES C NORD PAS DE CALAIS;Avesnelles;Avesnelles;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;AVESNELLES HALTE;1;AVS;50.1185513, 3.9485876;59035
02357-1;2357;87295667;;Ors;59360.0;450.0;Ors;59.0;Nord;3.626754;50.1031718;c;1.0;GARES C NORD PAS DE CALAIS;Ors;Ors;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;ORS HALTE;1;ORZ;50.1031718, 3.626754;59450
02365-1;2365;87295055;;Anor;59186.0;12.0;Anor;59.0;Nord;4.0929803;49.984892;c;1.0;GARES C NORD PAS DE CALAIS;Anor;Anor;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;ANOR GARE;1;ANO;49.984892, 4.0929803;59012
02381-1;2381;87287128;;Mont de Terre;59000.0;350.0;Lille;59.0;Nord;3.0966031;50.6176672;c;1.0;GARES C NORD PAS DE CALAIS;Mont de Terre;Mont de Terre;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;CHAMP DE MARS P GARE;1;MXT;50.6176672, 3.0966031;59350
02382-1;2382;87287102;;Lezennes;59260.0;346.0;Lezennes;59.0;Nord;3.0986481;50.6205699;c;1.0;GARES C NORD PAS DE CALAIS;Lezennes;Lezennes;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;HELLEMMES GARE;1;LZS;50.6205699, 3.0986481;59346
02385-1;2385;87286856;;Annappes;59650.0;9.0;Villeneuve-d'Ascq;59.0;Nord;3.1475351;50.6227708;c;1.0;GARES C NORD PAS DE CALAIS;Annappes;Annappes;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;ASCQ GARE;1;ANP;50.6227708, 3.1475351;59009
02394-1;2394;87286641;;Fretin;59273.0;256.0;Fretin;59.0;Nord;3.1495133;50.5599254;c;1.0;GARES C NORD PAS DE CALAIS;Fretin;Fretin;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;FRETIN (NORD) HALTE;1;FRI;50.5599254, 3.1495133;59256
02402-1;2402;87286526;;Wattignies - Templemars;59680.0;585.0;Templemars;59.0;Nord;3.051975;50.5793139;c;1.0;GARES C NORD PAS DE CALAIS;Wattignies - Templemars;Wattignies - Templemars;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;WATTIGNIES TEMPLEMARS GARE;1;WAT;50.5793139, 3.051975;59585
02405-1;2405;87286435;;Don - Sainghin;59272.0;524.0;Sainghin-en-Weppes;59.0;Nord;2.91458;50.55176;b;1.0;GARES B NORD PAS DE CALAIS;Don - Sainghin;Don - Sainghin;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;DON SAINGHIN GARE;1;DON;50.55176, 2.91458;59524
02408-1;2408;87286401;;Santes;59211.0;553.0;Santes;59.0;Nord;2.961977;50.5920123;c;1.0;GARES C NORD PAS DE CALAIS;Santes;Santes;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;SANTES GARE;1;STS;50.5920123, 2.961977;59553
02411-1;2411;87286260;;Comines;59560.0;152.0;Comines;59.0;Nord;3.0096253;50.7608973;c;;PRS MONTS (INDRE-LOIRE) TER CE;Comines;Comines;DRG HDF-Normandie;;UG Nord Pas de Calais;COMINES (FRANCE) GARE;1;CIS;50.7608973, 3.0096253;59152
02414-1;2414;87286203;;Strazeele;59270.0;582.0;Strazeele;59.0;Nord;2.6312181;50.713492;c;1.0;GARES C NORD PAS DE CALAIS;Strazeele;Strazeele;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;STRAZEELE HALTE;1;STZ;50.713492, 2.6312181;59582
02416-1;2416;87286187;;La Madeleine;59110.0;368.0;Madeleine;59.0;Nord;3.0725804;50.6608037;c;1.0;GARES C NORD PAS DE CALAIS;La Madeleine;La Madeleine;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LA MADELEINE (NORD) P GARE;1;LMA;50.6608037, 3.0725804;59368
02426-1;2426;87281899;;Haussmann Saint-Lazare;75009.0;56.0;Paris;75.0;Paris;2.32862;48.87478;b;;GARES B IDF LIGNE E;Haussmann Saint-Lazare;Haussmann Saint-Lazare;DGIF;REGION DE PARIS-EST;;HAUSSMANN ST LAZARE GARE EOLE (SNCF);1;HSL;48.87478, 2.32862;75056
02427-1;2427;87281873;;Magenta;75010.0;56.0;Paris;75.0;Paris;2.35835;48.87986;b;;GARES B IDF LIGNE E;Magenta;Magenta;DGIF;REGION DE PARIS-EST;;MAGENTA GARE EOLE (SNCF);1;MAG;48.87986, 2.35835;75056
02428-1;2428;87281469;;Ebblinghem;59173.0;184.0;Ebblinghem;59.0;Nord;2.409148;50.7306459;c;1.0;GARES C NORD PAS DE CALAIS;Ebblinghem;Ebblinghem;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;EBBLINGHEM HALTE;1;EBB;50.7306459, 2.409148;59184
02433-1;2433;87281410;;Pont d'Ardres;62610.0;38.0;Ardres;62.0;Pas-de-Calais;1.9712144;50.8920781;c;1.0;GARES C NORD PAS DE CALAIS;Pont d'Ardres;Pont d'Ardres;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;PONT D ARDRES HALTE;1;PRD;50.8920781, 1.9712144;62038
02438-1;2438;87281246;;Gravelines;59820.0;273.0;Gravelines;59.0;Nord;2.1232852;50.978736;c;1.0;GARES C NORD PAS DE CALAIS;Gravelines;Gravelines;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;GRAVELINES GARE;1;GVL;50.978736, 2.1232852;59273
02465-1;2465;87276584;;Ermont Halte;95120.0;219.0;Ermont;95.0;Val-d'Oise;2.26323;48.9898;b;;GARES B IDF LIGNE H;Ermont Halte;Ermont Halte;DGIF;REGION DE PARIS-NORD;;ERMONT HALTE;1;ERM;48.9898, 2.26323;95219
02467-1;2467;87276568;;Viarmes;95270.0;652.0;Viarmes;95.0;Val-d'Oise;2.36838;49.11692;b;;GARES B IDF LIGNE H;Viarmes;Viarmes;DGIF;REGION DE PARIS-NORD;;VIARMES GARE;1;VCX;49.11692, 2.36838;95652
02470-1;2470;87276535;;Valmondois;95430.0;120.0;Butry-sur-Oise;95.0;Val-d'Oise;2.20238;49.09182;b;;GARES B IDF LIGNE H;Valmondois;Valmondois;DGIF;REGION DE PARIS-NORD;;VALMONDOIS P GARE;1;VMD;49.09182, 2.20238;95120
02474-1;2474;87276493;;Montsoult - Maffliers;95560.0;430.0;Montsoult;95.0;Val-d'Oise;2.32229;49.06611;b;;GARES B IDF LIGNE H;Montsoult - Maffliers;Montsoult - Maffliers;DGIF;REGION DE PARIS-NORD;;MONTSOULT MAFFLIERS P GARE;1;MSO;49.06611, 2.32229;95430
02475-1;2475;87276485;;Bouffémont - Moisselles;95570.0;91.0;Bouffémont;95.0;Val-d'Oise;2.32272;49.04514;b;;GARES B IDF LIGNE H;Bouffémont - Moisselles;Bouffémont - Moisselles;DGIF;REGION DE PARIS-NORD;;BOUFFEMONT MOISSELLES P GARE;1;BOF;49.04514, 2.32272;95091
02478-1;2478;87276444;;Boran-sur-Oise;60820.0;86.0;Boran-sur-Oise;60.0;Oise;2.362537;49.1671348;c;1.0;GARES C PICARDIE;Boran-sur-Oise;Boran-sur-Oise;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;BORAN SUR OISE GARE;1;BRN;49.1671348, 2.362537;60086
02480-1;2480;87276410;;Précy-sur-Oise;60460.0;513.0;Précy-sur-Oise;60.0;Oise;2.3764638;49.2033492;c;1.0;GARES C PICARDIE;Précy-sur-Oise;Précy-sur-Oise;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;PRECY SUR OISE GARE;1;PYO;49.2033492, 2.3764638;60513
02483-1;2483;87276386;;Sarcelles - Saint-Brice;95200.0;539.0;Saint-Brice-sous-Forêt;95.0;Val-d'Oise;2.36867;48.99529;b;;GARES B IDF LIGNE H;Sarcelles - Saint-Brice;Sarcelles - Saint-Brice;DGIF;REGION DE PARIS-NORD;;SARCELLES ST BRICE GARE;1;SLL;48.99529, 2.36867;95539
02486-1;2486;87276352;;Rieux - Angicourt;60870.0;539.0;Rieux;60.0;Oise;2.5214;49.29866;b;1.0;GARES B PICARDIE;Rieux - Angicourt;Rieux - Angicourt;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;RIEUX ANGICOURT GARE;1;RIA;49.29866, 2.5214;60539
02499-1;2499;87276204;;Laigneville;60290.0;342.0;Laigneville;60.0;Oise;2.44894;49.29276;b;1.0;GARES B PICARDIE;Laigneville;Laigneville;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;LAIGNEVILLE P GARE;1;LAI;49.29276, 2.44894;60342
02501-1;2501;87276188;;Sannois;95110.0;582.0;Sannois;95.0;Val-d'Oise;2.26377;48.97016;b;;GARES B IDF LIGNE J;Sannois;Sannois;DGIF;REGION DE PARIS SAINT-LAZARE;;SANNOIS GARE;1;SNN;48.97016, 2.26377;95582
02503-1;2503;87276162;;Chaponval;95430.0;39.0;Auvers-sur-Oise;95.0;Val-d'Oise;2.1423781;49.0694825;c;;Gares C Ile-de-France;Chaponval;Chaponval;DGIF;REGION DE PARIS-NORD;;CHAPONVAL HALTE;1;CPW;49.0694825, 2.1423781;95039
02511-1;2511;87276071;;Franconville - Le Plessis-Bouchard;95130.0;252.0;Franconville;95.0;Val-d'Oise;2.23514;48.99358;b;;GARES B IDF LIGNE H;Franconville - Le Plessis-Bouchard;Franconville - Le Plessis-Bouchard;DGIF;REGION DE PARIS-NORD;;FRANCONVILLE PLESSIS BOUCHARD GARE;1;FPB;48.99358, 2.23514;95252
02520-1;2520;87272096;;Esches;60110.0;218.0;Esches;60.0;Oise;2.1708125;49.2125205;c;1.0;GARES C PICARDIE;Esches;Esches;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;ESCHES GARE;1;ESC;49.2125205, 2.1708125;60218
02522-1;2522;87272054;;Thieux - Nantouillet;77230.0;462.0;Thieux;77.0;Seine-et-Marne;2.6805271;49.0084346;c;;Gares C Ile-de-France;Thieux - Nantouillet;Thieux - Nantouillet;DGIF;REGION DE PARIS-NORD;;THIEUX NANTOUILLET P HALTE;1;TNT;49.0084346, 2.6805271;77462
02526-1;2526;87272013;;Jaux;60880.0;325.0;Jaux;60.0;Oise;2.777316;49.3868029;c;1.0;GARES C PICARDIE;Jaux;Jaux;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;JAUX HALTE;1;JAX;49.3868029, 2.777316;60325
02527-1;2527;87271882;;Margival;2880.0;464.0;Margival;2.0;Aisne;3.4027491;49.4393862;c;1.0;GARES C PICARDIE;Margival;Margival;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;MARGIVAL GARE;1;MIV;49.4393862, 3.4027491;2464
02528-1;2528;87271874;;Crouy;2880.0;243.0;Crouy;2.0;Aisne;3.3569138;49.4037093;c;1.0;GARES C PICARDIE;Crouy;Crouy;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;CROUY GARE;1;CRU;49.4037093, 3.3569138;2243
02538-1;2538;87271536;;Dammartin - Juilly - Saint-Mard;77230.0;420.0;Saint-Mard;77.0;Seine-et-Marne;2.69887;49.03219;b;;GARES B IDF LIGNE K;Dammartin - Juilly - Saint-Mard;Dammartin - Juilly - Saint-Mard;DGIF;REGION DE PARIS-NORD;;DAMMARTIN JUILLY ST MARD P GARE;1;DAM;49.03219, 2.69887;77420
